date,sul_RPA,nit_RPA,oxa_RPA,OA1_RPA,OA2_RPA,OA3_RPA,OA4_RPA,OA5_RPA,OA6_RPA,OA7_RPA,amm_RPA,c3_RPA,c3h_RPA,NOC
,sulfate,nitrate,oxalate,formate,acetate,methylglyoxal, glyoxylate,pyruvate,malonate,succinate,ammonium,peak at m/z 36,peak at m/z 37,NOCs
2013-10-15 12:00,0.032271672,0.044950403,3.78E-04,0.002449318,0.001746577,8.03E-04,0.00244404,3.86E-04,8.17E-05,2.21E-04,0.001080878,0.016528113,0.005933918,0.037262861
2013-10-15 13:00,0.033815954,0.058256004,4.43E-04,0.003336278,3.57E-03,0.001968511,0.003126494,3.54E-04,4.58E-05,8.94E-05,0.001061196,0.025371963,0.00758244,0.065015094
2013-10-15 14:00,0.026747566,0.054360554,5.78E-04,0.003351231,2.86E-03,0.001841307,0.002547654,4.22E-04,8.80E-05,0.000131748,0.000933311,0.026988091,0.00702383,0.053055302
2013-10-15 15:00,0.043353699,0.048951443,6.98E-04,0.004165596,3.25E-03,0.001610372,0.003831708,4.03E-04,4.37E-05,3.34E-05,0.001534488,0.026069388,0.006741901,0.058622081
2013-10-15 16:00,0.041934617,0.047703199,1.08E-03,0.003845294,0.00349813,0.001674875,0.003878468,5.22E-04,5.53E-05,1.27E-04,0.001759223,0.026603753,0.007507891,0.056956283
2013-10-15 17:00,0.041273903,0.034039225,4.41E-04,0.002809936,0.001991232,0.00085717,0.002778205,2.98E-04,2.45E-05,6.96E-05,0.001338663,0.026983082,0.007068375,0.049155912
2013-10-15 18:00,0.03514925,0.032820746,9.07E-04,0.003380665,3.15E-03,0.001936639,0.003205948,6.54E-04,5.31E-05,9.64E-05,0.001638258,0.024421364,0.006485574,0.057064465
2013-10-15 19:00,0.019951502,0.026354508,6.44E-04,0.003023151,2.50E-03,0.001704036,0.003208934,5.07E-04,6.23E-05,1.21E-04,0.000720623,0.020773085,0.0079137,0.051049244
2013-10-15 20:00,0.019889867,0.025098233,4.05E-04,0.002510119,0.001896689,0.001603179,0.00259538,4.39E-04,8.09E-05,4.37E-05,0.000505658,0.016678611,0.007596283,0.04856776
2013-10-15 21:00,0.023141351,0.03038013,2.85E-04,2.33E-03,1.35E-03,0.00102747,0.002469814,0.0002512,8.23E-05,5.67E-05,0.000527816,0.020622805,0.007038182,0.0434454
2013-10-15 22:00,0.032623388,0.03297241,2.70E-04,2.46E-03,1.40E-03,0.000797735,0.003150863,0.000187407,2.58E-05,0.000119232,0.000908468,0.031137262,0.006990529,0.067656098
2013-10-15 23:00,0.033650573,0.033102859,3.63E-04,0.002227388,1.60E-03,0.00079885,0.003549429,0.000219827,5.11E-05,6.52E-05,0.001113224,0.036888752,0.007769373,0.084253204
2013-10-16 0:00,0.038248379,0.027162213,3.29E-04,0.002270832,0.001916385,1.17E-03,0.003612887,0.00025635,4.33E-05,7.98E-05,0.00089236,0.039572068,0.007190335,0.081954422
2013-10-16 1:00,0.034278609,0.030759204,2.82E-04,0.002031162,1.92E-03,1.03E-03,0.002979392,0.00024339,9.95E-05,6.89E-05,0.00071528,0.041490681,0.007692715,0.061938208
2013-10-16 2:00,0.044539988,0.03398139,4.59E-04,0.001708575,2.22E-03,1.10E-03,0.002743023,2.56E-04,5.77E-05,6.49E-05,0.001119304,0.04474042,0.008687115,0.069767251
2013-10-16 3:00,0.046823423,0.032607749,4.06E-04,0.001840393,2.55E-03,1.43E-03,0.003169159,2.19E-04,2.14E-05,6.14E-05,0.001078529,0.041472819,0.008224205,0.076098539
2013-10-16 4:00,0.038925879,0.030006582,3.36E-04,0.002007871,0.002524579,1.33E-03,0.003861526,2.08E-04,3.97E-05,0.000110496,0.000804209,0.040577669,0.008480387,0.070503447
2013-10-16 5:00,0.03799437,0.02465242,3.43E-04,0.001958491,0.001784279,1.04E-03,0.003458891,2.05E-04,4.59E-05,0.000165476,0.000930982,0.043154679,0.008656716,0.067613228
2013-10-16 6:00,0.032806534,0.020145414,3.00E-04,0.001295181,0.001186782,6.49E-04,0.00292068,1.32E-04,4.08E-05,2.00E-05,0.000947182,0.044820946,0.009133104,0.073228622
2013-10-16 7:00,0.037235484,0.019137276,2.97E-04,0.001287774,0.001131702,0.000673572,0.003152256,1.06E-04,1.14E-05,7.24E-05,0.00132486,0.0442518,0.009076655,0.086952146
2013-10-16 8:00,0.035117943,0.015621806,2.57E-04,0.001321323,0.001150144,1.25E-03,0.003977071,1.34E-04,1.40E-05,7.95E-05,0.000990925,0.044816289,0.009536826,0.090015671
2013-10-16 9:00,0.034206454,0.014572985,0.000168332,0.001885752,0.001119297,1.46E-03,0.0040837,1.38E-04,3.19E-05,4.85E-05,0.000633428,0.04731635,0.010196594,0.068560517
2013-10-16 10:00,0.041317828,0.018382078,0.000172603,0.001909661,0.001056283,0.001304642,0.003599993,1.34E-04,8.97E-06,7.51E-05,0.000657079,0.049621988,0.010245805,0.069809356
2013-10-16 11:00,0.03489048,0.030511623,1.18E-04,0.001723041,0.000832652,8.71E-04,0.003366922,9.46E-05,2.49E-05,1.40E-04,0.00076553,0.047162537,0.009910021,0.061256034
2013-10-16 12:00,0.036821287,0.030598557,1.08E-04,0.001759371,0.000960555,0.000475259,0.002826501,1.34E-04,3.65E-05,1.54E-04,0.00075974,-999,-999,0.048305967
2013-10-16 13:00,0.040069982,0.034747966,0.00029353,0.002614387,0.001733687,0.000717579,0.002930304,2.73E-04,3.37E-05,3.96E-05,0.001267255,-999,-999,0.049613576
2013-10-16 14:00,0.050564483,0.035642222,4.59E-04,0.003731235,0.002361959,0.001010754,0.003174935,3.75E-04,1.50E-04,2.62E-05,0.001602527,-999,-999,0.049170998
2013-10-16 15:00,0.048087038,0.024902686,4.14E-04,0.003199003,0.001752225,0.000768208,0.00286769,3.56E-04,1.43E-04,0.0001135,0.001842813,0.057133097,0.011644905,0.045323769
2013-10-16 16:00,0.056838173,0.018711485,0.000802256,0.002813983,0.002343359,0.000747724,0.003547123,5.28E-04,3.34E-04,9.27E-05,0.001820231,0.062351316,0.012181859,0.041844257
2013-10-16 17:00,0.048838768,0.022752538,0.000767711,0.002935281,0.002406665,1.05E-03,0.003679363,4.32E-04,0.000193055,3.50E-05,0.00170095,0.059691597,0.012300035,0.043454681
2013-10-16 18:00,0.035622194,0.029520942,0.000659426,0.003158937,0.002583406,8.81E-04,0.003757463,4.38E-04,2.76E-04,1.43E-04,0.001274571,0.052832127,0.012005014,0.045158769
2013-10-16 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.04203742,0.010412169,-999
2013-10-16 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.04035078,0.010415373,-999
2013-10-16 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.040966608,0.010484066,-999
2013-10-16 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.044254333,0.011352709,-999
2013-10-16 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.053138331,0.011273568,-999
2013-10-17 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0546133,0.012118205,-999
2013-10-17 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.058933534,0.011824687,-999
2013-10-17 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.061279774,0.01235874,-999
2013-10-17 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.060534272,0.011130745,-999
2013-10-17 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.063950218,0.011621101,-999
2013-10-17 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.062041622,0.012591103,-999
2013-10-17 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.059225548,0.011278304,-999
2013-10-17 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.061804939,0.012024537,-999
2013-10-17 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.057835001,0.011880305,-999
2013-10-17 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.059496041,0.011930924,-999
2013-10-17 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.06189419,0.011076375,-999
2013-10-17 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.058991708,0.011145746,-999
2013-10-17 12:00,0.04993099,0.024361407,2.20E-04,0.002147768,0.001287607,0.000290085,0.004798905,1.46E-04,1.23E-04,5.53E-05,0.000575342,0.060304333,0.010914609,0.046265216
2013-10-17 13:00,0.053180914,0.024795165,1.67E-04,0.002353162,0.001402532,4.71E-04,0.006099725,1.83E-04,0.00011563,2.03E-05,0.000652795,0.059279874,0.010327578,0.047743967
2013-10-17 14:00,0.043931201,0.026193984,3.42E-04,0.003598701,0.002227677,6.50E-04,0.006996149,3.44E-04,1.27E-04,1.65E-05,0.000598069,0.059778072,0.00969887,0.061609295
2013-10-17 15:00,0.049853638,0.024179909,5.62E-04,0.003793981,0.002921758,9.56E-04,0.008413781,5.29E-04,0.000105461,1.95E-05,0.000430404,0.071118124,0.011225651,0.049710957
2013-10-17 16:00,0.057617437,0.01868465,3.97E-04,0.003245871,0.002260351,7.13E-04,0.009568016,3.86E-04,1.17E-04,1.59E-05,0.000553435,0.070253618,0.011721382,0.045109868
2013-10-17 17:00,0.064252168,0.02087409,4.12E-04,0.002619137,0.002255008,7.95E-04,0.007013933,5.00E-04,1.37E-04,2.27E-05,0.000937666,0.067869425,0.009989855,0.041499453
2013-10-17 18:00,0.05900871,0.026768208,6.88E-04,0.003835562,0.003075968,1.13E-03,0.004907422,5.95E-04,1.54E-04,9.98E-06,0.001309939,0.070983194,0.012397493,0.047158264
2013-10-17 19:00,0.047999077,0.034131043,7.00E-04,0.004390893,0.003158409,1.28E-03,0.004433899,6.73E-04,0.000211608,3.37E-05,0.001033868,0.054368176,0.010865938,0.047939854
2013-10-17 20:00,0.042388551,0.038519681,3.68E-04,0.004105804,0.002496869,1.16E-03,0.003751541,5.55E-04,2.62E-04,3.85E-05,0.001093482,0.0383614,0.009508616,0.056057962
2013-10-17 21:00,0.037080336,0.048426807,0.000179172,0.004416219,0.002657512,1.07E-03,0.00368802,0.000341123,1.48E-04,1.34E-05,0.00064941,0.042081784,0.008501947,0.074397577
2013-10-17 22:00,0.044241335,0.045432247,3.70E-04,0.004944208,0.003106603,1.26E-03,0.004614234,3.42E-04,9.54E-05,5.76E-05,0.000644439,0.043662015,0.009975374,0.109377239
2013-10-17 23:00,0.044932265,0.050784461,2.76E-04,0.004620523,0.002927482,1.39E-03,0.005147661,2.83E-04,1.09E-04,4.85E-05,0.000579551,0.038551897,0.009659168,0.119976547
2013-10-18 0:00,0.049359702,0.046411086,3.54E-04,0.004396158,0.003056229,1.60E-03,0.004640733,3.22E-04,1.27E-04,6.26E-05,0.000675223,0.039758693,0.008942438,0.106213624
2013-10-18 1:00,0.05244692,0.043907564,0.000393725,0.004896838,0.002824671,1.49E-03,0.004745391,0.000242094,7.26E-05,8.19E-05,0.000853776,0.049114183,0.009353725,0.093840139
2013-10-18 2:00,0.044421334,0.0409711,2.29E-04,0.003601273,0.002001336,8.95E-04,0.004356402,1.82E-04,5.09E-05,1.44E-05,0.000675677,0.055362754,0.009202744,0.095950121
2013-10-18 3:00,0.049219914,0.03856327,1.14E-04,0.003481716,0.001649775,7.78E-04,0.004385027,1.04E-04,3.37E-05,4.75E-05,0.000556066,0.046243858,0.008259126,0.086867311
2013-10-18 4:00,0.043896988,0.031711616,1.92E-04,0.002734596,0.001478168,7.51E-04,0.003665368,6.64E-05,2.58E-05,6.11E-05,0.000755526,0.047324751,0.00847188,0.069458493
2013-10-18 5:00,0.046141271,0.023448864,4.19E-04,0.002158117,0.001094873,4.41E-04,0.003457587,1.27E-04,5.50E-05,4.34E-05,0.000928541,0.053420532,0.00967144,0.059733731
2013-10-18 6:00,0.048807472,0.01936467,2.47E-04,0.00214934,0.001038762,4.53E-04,0.004626408,9.05E-05,4.35E-05,6.63E-05,0.000873525,0.053064473,0.010207975,0.059217078
2013-10-18 7:00,0.05500469,0.016304504,2.03E-04,0.002010056,0.000998539,4.18E-04,0.004136465,5.33E-05,0.00E+00,5.15E-05,0.001462008,0.050466351,0.009555699,0.048910529
2013-10-18 8:00,0.059413549,0.019050237,3.81E-04,0.001741928,0.001401404,5.37E-04,0.004098506,1.86E-04,5.11E-05,1.51E-05,0.001076395,0.052108321,0.0099758,0.049097534
2013-10-18 9:00,0.041355412,0.023223771,1.76E-04,0.001596696,0.001119698,4.89E-04,0.0041745,6.27E-05,7.13E-05,2.78E-05,0.000914854,0.042497776,0.008900579,0.066778774
2013-10-18 10:00,0.07451009,0.026175825,1.33E-04,0.001972508,0.001337352,6.56E-04,0.004002773,2.66E-04,1.88E-04,8.99E-05,0.001311052,0.048938908,0.010066293,0.054399279
2013-10-18 11:00,0.072109707,0.027448922,1.03E-04,0.002484826,0.001362902,5.61E-04,0.003579683,1.36E-04,2.94E-05,4.69E-05,0.001204535,0.039750576,0.008530165,0.046387175
2013-10-18 12:00,0.062872753,0.02309449,2.27E-04,0.002106832,0.00111765,5.76E-04,0.003067483,1.45E-04,6.51E-05,6.54E-05,0.001253365,0.030088915,0.007303433,0.052238044
2013-10-18 13:00,0.044824276,0.031151894,2.47E-04,0.003138263,0.001711388,9.02E-04,0.003775089,3.10E-04,0.000125983,2.24E-05,0.000723652,0.029634869,0.007427312,0.04795753
2013-10-18 14:00,0.044577274,0.029792218,3.73E-04,0.004220868,0.002829452,1.28E-03,0.005481571,5.49E-04,1.23E-04,1.13E-05,0.001094659,0.029995399,0.006836067,0.049979423
2013-10-18 15:00,0.054588489,0.029053159,7.09E-04,0.004993739,0.003724548,1.58E-03,0.007228994,0.000819084,1.01E-04,4.41E-05,0.001332724,0.031864639,0.0071667,0.054522111
2013-10-18 16:00,0.060993202,0.028885826,9.40E-04,0.004641026,0.003801316,1.45E-03,0.006929591,0.000804745,7.38E-05,1.12E-06,0.001570505,0.028218679,0.00612946,0.052296723
2013-10-18 17:00,0.069595128,0.018003291,0.001202833,0.004695674,0.004088706,1.51E-03,0.007479378,9.46E-04,1.03E-04,2.36E-05,0.001723654,0.020706249,0.00596467,0.044650429
2013-10-18 18:00,0.070860118,0.027565314,1.19E-03,0.004518113,0.00370287,1.60E-03,0.007264705,0.000663661,1.45E-04,7.36E-05,0.001667265,0.02337577,0.006476965,0.048792315
2013-10-18 19:00,0.07615298,0.019047158,1.04E-03,0.003834176,0.003180488,1.28E-03,0.006311375,0.000688779,2.34E-04,3.54E-05,0.001386894,0.018431231,0.005798252,0.053934447
2013-10-18 20:00,0.080585174,0.026140509,0.000816668,0.003701976,0.003186038,1.15E-03,0.005497235,5.73E-04,1.92E-04,9.90E-05,0.001745451,0.019372303,0.006304346,0.04984652
2013-10-18 21:00,0.058919255,0.027636951,0.000779437,0.004059715,0.003126876,1.18E-03,0.005677212,0.000621331,0.000150243,2.98E-05,0.001280504,0.01979232,0.007068542,0.05816797
2013-10-18 22:00,0.051412523,0.036206085,0.000922551,0.005438505,0.003713747,1.63E-03,0.005842989,0.000555008,0.000169621,3.40E-05,0.001057609,0.021923076,0.007313178,0.080901967
2013-10-18 23:00,0.049300108,0.058160506,0.000556954,0.005982424,3.48E-03,1.39E-03,0.005286298,4.51E-04,1.28E-04,4.13E-05,0.000663514,0.021917107,0.006815228,0.11319337
2013-10-19 0:00,0.054064356,0.057794295,0.000349821,0.005153509,0.002650169,1.07E-03,0.00464966,0.000295227,1.64E-04,1.99E-05,0.000587966,0.022157654,0.007084057,0.101359897
2013-10-19 1:00,0.05405831,0.051104579,0.000284858,0.003788827,2.44E-03,1.18E-03,0.004426487,0.000208193,8.63E-05,3.02E-05,0.000749859,0.019964186,0.00694772,0.098569013
2013-10-19 2:00,0.053888202,0.045203358,0.00029004,0.003467481,2.30E-03,9.89E-04,0.004411642,2.50E-04,1.25E-04,1.44E-05,0.000849524,0.022069791,0.007314518,0.095795623
2013-10-19 3:00,0.050151244,0.033331346,1.87E-04,0.003806663,0.001995114,1.06E-03,0.004827449,1.25E-04,2.09E-05,3.06E-05,0.000866517,0.022669956,0.00708342,0.093704501
2013-10-19 4:00,0.048644036,0.031825837,1.76E-04,0.003417524,0.001684122,7.62E-04,0.004586473,1.00E-04,1.12E-05,4.29E-05,0.000783703,0.020867145,0.006953765,0.086542376
2013-10-19 5:00,0.044314828,0.035252575,0.000102398,0.002975953,0.001533103,5.98E-04,0.004518141,6.71E-05,2.24E-05,1.96E-05,0.000880601,0.019799693,0.006684839,0.066796319
2013-10-19 6:00,0.042026505,0.027029321,1.58E-04,0.002932773,0.001572211,4.76E-04,0.004545734,0.000136997,7.63E-05,1.74E-05,0.000773567,0.020800622,0.006844478,0.049438605
2013-10-19 7:00,0.037832554,0.025458369,1.25E-04,0.00192198,0.000983174,3.02E-04,0.003257616,1.20E-04,5.70E-05,5.23E-05,0.000995311,0.021319171,0.006361708,0.037619764
2013-10-19 8:00,0.058039587,0.023042534,2.76E-04,0.002378644,0.001189079,4.68E-04,0.003717411,2.04E-04,7.51E-05,5.61E-05,0.001093394,0.024006834,0.006851173,0.050697369
2013-10-19 9:00,0.077322938,0.030334415,3.45E-04,0.003466159,0.001919352,7.63E-04,0.005300775,1.46E-04,2.30E-05,5.02E-05,0.001133433,0.023206476,0.00718873,0.073218785
2013-12-16 1:00,0.051718358,0.030565029,5.22E-04,0.006171136,0.001169305,0.000384635,0.001813391,2.33E-04,7.15E-05,9.75E-05,0.004409477,0.036881488,0.023591453,0.040962011
2013-12-16 2:00,0.027154962,0.026256017,2.12E-04,0.001174644,0.00068526,4.14E-04,0.001696571,1.71E-04,1.01E-04,5.10E-05,0.001344731,0.041512877,0.029007496,0.058824289
2013-12-16 3:00,0.019337252,0.024471693,1.36E-04,0.000740818,0.000463486,0.000155762,0.001136871,8.64E-05,0.00E+00,8.64E-05,0.001697233,0.035795763,0.023577962,0.04749784
2013-12-16 4:00,0.014123563,0.02691495,1.17E-04,0.001024015,0.000390604,1.22E-04,0.00089683,7.54E-06,0.00E+00,4.07E-05,0.000963187,0.036843922,0.025227865,0.042926177
2013-12-16 5:00,0.029453792,0.028714156,1.69E-04,0.002420276,0.000964238,0.000282688,0.00183941,5.95E-04,5.55E-04,9.68E-05,0.000694458,0.031488113,0.026607547,0.050272038
2013-12-16 6:00,0.01926229,0.030927634,9.37E-05,0.002068462,0.000457327,0.00034824,0.002322999,6.43E-05,0.00E+00,4.62E-05,0.000983184,0.041517489,0.031261887,0.067182361
2013-12-16 7:00,0.013718091,0.030502247,1.46E-04,0.002167538,0.000792919,0.000462465,0.00147597,1.18E-04,1.19E-05,8.86E-05,0.000619175,0.046073604,0.032101713,0.038441655
2013-12-16 8:00,0.017794693,0.046002451,1.81E-04,0.002810458,0.000991681,3.79E-04,0.001197202,3.96E-04,1.86E-04,8.48E-05,0.00184217,0.052256219,0.025901495,0.03733924
2013-12-16 9:00,0.018726503,0.033417568,2.41E-04,0.001072689,0.000847145,5.12E-04,0.000687459,3.23E-04,2.09E-04,9.83E-05,0.001627529,0.033504177,0.027940445,0.025006564
2013-12-16 10:00,0.012975795,0.02509236,2.02E-04,0.002096174,0.00138556,4.91E-04,0.001113936,2.35E-04,3.93E-05,0.000291288,0.001836439,0.054069318,0.030478667,0.040355473
2013-12-16 11:00,0.022464063,0.026886651,2.05E-04,0.002297257,0.001338609,3.26E-03,0.001531883,3.05E-04,5.97E-05,6.09E-05,0.001209836,0.033790689,0.024065897,0.034635325
2013-12-16 12:00,0.028773382,0.022115365,3.75E-04,0.002295885,0.00165685,2.36E-03,0.001369432,5.29E-04,1.29E-04,1.37E-04,0.001639565,0.030864816,0.01522771,0.045717699
2013-12-16 13:00,0.029799823,0.022487527,5.79E-04,0.002572169,0.001984565,1.66E-03,0.001940121,7.58E-04,1.24E-04,2.04E-04,0.002536145,0.037064865,0.024244724,0.039348377
2013-12-16 14:00,0.041585468,0.024504442,5.99E-04,0.002689378,0.001445312,5.92E-04,0.001918789,4.32E-04,2.22E-04,0.000284672,0.003174564,0.049624328,0.032825779,0.044487069
2013-12-16 15:00,0.034566954,0.034289807,4.17E-04,0.002648175,0.00156804,6.58E-04,0.001544857,4.59E-04,1.87E-04,2.34E-04,0.003055465,0.048442736,0.028742127,0.034928404
2013-12-16 16:00,0.025219891,0.037460659,4.40E-04,0.001812515,0.001951146,2.49E-03,0.001438788,3.75E-04,1.54E-04,1.68E-04,0.00153859,0.033733703,0.021095244,0.03974822
2013-12-16 17:00,0.024279779,0.042363051,2.17E-04,0.003044337,0.001324094,1.01E-03,0.001321256,2.79E-04,1.87E-05,1.27E-04,0.001828078,0.034346409,0.024354128,0.039843697
2013-12-16 18:00,0.022718528,0.046149988,4.71E-04,0.004580679,0.00168945,7.43E-04,0.001466548,4.28E-04,1.46E-04,2.26E-04,0.001624584,0.024542131,0.020031625,0.044168935
2013-12-16 19:00,0.016214307,0.037918918,2.93E-04,0.002680286,0.001779559,0.000795962,0.00138342,2.87E-04,4.13E-05,1.84E-04,0.002193501,0.028622935,0.0234989,0.052146593
2013-12-16 20:00,0.019761384,0.0575702,3.51E-04,0.002579075,0.001448217,1.11E-03,0.001065833,2.88E-04,1.08E-04,1.99E-04,0.003520797,0.023892989,0.022550305,0.049569067
2013-12-16 21:00,0.016700111,0.066203758,3.82E-04,0.002875034,0.001636518,9.14E-04,0.001123849,3.12E-04,6.40E-05,1.34E-04,0.002479847,0.036767181,0.029783079,0.039563929
2013-12-16 22:00,0.011716042,0.066306844,3.09E-04,0.002397482,0.001510562,6.53E-04,0.001128703,3.19E-04,1.14E-04,1.45E-04,0.002074336,0.033928812,0.026419461,0.037331564
2013-12-16 23:00,0.015063997,0.066998295,1.35E-04,0.002417112,0.000950304,1.09E-03,0.000906906,1.01E-04,5.16E-06,4.14E-05,0.002222356,0.033807553,0.025921971,0.040746748
2013-12-17 0:00,0.012440835,0.065597408,3.08E-04,0.002432081,0.001220086,1.05E-03,0.001027401,2.22E-04,5.01E-05,0.000127951,0.00292846,0.046876606,0.023914957,0.030157502
2013-12-17 1:00,0.015988056,0.059823673,1.83E-04,0.002478466,0.000950543,0.000444082,0.000963167,1.13E-04,1.67E-05,4.68E-05,0.003488418,0.055197947,0.030091735,0.029785037
2013-12-17 2:00,0.017728454,0.051907275,3.02E-04,0.002392202,0.000956244,4.86E-04,0.0009451,2.00E-04,1.63E-04,1.40E-04,0.003858938,0.039879404,0.023590092,0.028768507
2013-12-17 3:00,0.022841675,0.035923727,8.38E-05,0.001358333,0.000668805,1.02E-03,0.000800341,1.30E-04,1.61E-05,3.71E-05,0.001917415,0.03599244,0.019131182,0.028505576
2013-12-17 4:00,0.019127574,0.044219404,1.85E-04,0.001696328,0.000451021,1.55E-03,0.000623839,5.22E-05,4.20E-05,4.34E-05,0.001333749,0.037762783,0.015194098,0.0219767
2013-12-17 5:00,0.008237142,0.044378046,2.63E-05,0.00243253,0.000590476,0.000532876,0.000694967,8.05E-05,2.03E-05,1.24E-05,0.000718413,0.03291123,0.010034042,0.018718963
2013-12-17 6:00,0.00805855,0.07191819,7.42E-05,0.001197321,0.000531725,0.001160213,0.00059185,4.79E-05,2.82E-05,8.13E-05,0.001271537,0.020841563,0.01076227,0.022971281
2013-12-17 7:00,0.008195899,0.049153857,3.51E-05,0.001122052,0.000641026,0.000111795,0.000674359,5.82E-05,9.49E-06,1.03E-05,0.001287949,0.040902574,0.014083337,0.019518466
2013-12-17 8:00,0.020450557,0.048664093,6.44E-05,0.001158824,0.000515848,9.37E-05,0.001003173,8.72E-05,6.68E-05,1.05E-04,0.00119957,0.034061443,0.016987123,0.027544483
2013-12-17 9:00,0.02077014,0.064400189,2.60E-04,0.001681356,0.001378598,3.59E-04,0.000942638,1.73E-04,5.99E-05,4.03E-05,0.001818818,0.04651079,0.017573008,0.026325999
2013-12-17 10:00,0.016797435,0.045075219,1.28E-04,0.001989467,0.001522938,4.35E-03,0.001209039,2.50E-04,4.42E-05,4.51E-05,0.002522231,0.03462008,0.016669283,0.028654559
2013-12-17 11:00,0.027226273,0.028922277,2.60E-04,0.002107453,0.00175942,4.17E-03,0.001390247,3.05E-04,5.21E-05,1.65E-04,0.002053852,0.031029353,0.01821137,0.027655088
2013-12-17 12:00,0.032334231,0.034777492,5.12E-04,0.002324496,0.001617139,2.67E-03,0.001536972,4.82E-04,1.04E-04,2.31E-04,0.001692766,0.026141804,0.015919715,0.045086735
2013-12-17 13:00,0.038410276,0.037072983,3.99E-04,0.002015795,0.001412087,9.93E-04,0.001261607,0.000504285,1.00E-04,2.20E-04,0.002752516,0.030852724,0.019774586,0.041868613
2013-12-17 14:00,0.030896112,0.033838846,2.72E-04,0.001682903,0.001177657,4.28E-04,0.001555653,0.000290658,1.02E-04,1.31E-04,0.00230554,0.032844786,0.017827317,0.028597147
2013-12-17 15:00,0.024202842,0.030354111,2.61E-04,0.002048205,0.001174136,7.99E-04,0.001636236,3.04E-04,7.86E-05,1.15E-04,0.002434516,0.04284814,0.018059652,0.031025046
